Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
49.06,16.58,5.55,16.17,14.11,100.00,0
49.07,15.62,6.10,15.30,14.31,100.00,0
49.09,16.89,5.46,16.42,14.02,100.00,0
49.10,14.25,6.16,14.16,13.85,100.00,0
49.12,15.56,5.66,15.19,13.69,100.00,0
49.13,14.97,5.79,14.67,13.89,100.00,0
49.15,15.41,5.34,15.20,14.11,100.00,0
49.16,15.17,4.89,14.84,14.14,100.00,0
49.18,19.91,4.90,18.61,14.17,100.00,0
49.20,13.00,6.39,13.41,14.13,100.00,0
49.21,15.02,5.75,14.86,14.00,100.00,0
49.23,19.92,4.58,18.94,14.67,100.00,0
49.25,12.76,5.47,12.79,14.38,100.00,0
49.26,16.87,5.05,16.70,14.87,100.00,0
49.28,16.14,5.36,16.00,14.95,100.00,0
49.29,16.46,4.83,16.13,14.82,100.00,0
49.31,20.18,5.01,19.27,14.60,100.00,0
49.33,17.01,7.24,16.51,14.69,100.00,0
49.35,12.39,7.07,12.50,14.05,100.00,0
49.36,16.80,5.21,16.71,14.30,100.00,0
49.38,17.99,5.47,17.36,14.64,100.00,0
49.39,15.90,5.76,15.61,14.83,100.00,0
49.41,17.73,6.12,17.19,14.73,100.00,0
49.43,16.31,6.55,16.17,14.69,100.00,0
49.44,18.04,6.22,17.35,14.22,100.00,0
49.46,15.62,6.26,15.33,14.20,100.00,0
49.48,15.77,6.29,15.55,14.24,100.00,0
49.49,15.43,6.05,15.24,14.07,100.00,0
49.51,17.20,5.85,16.70,14.48,100.00,0
49.53,15.49,5.83,15.20,14.56,100.00,0
49.54,18.02,5.67,17.51,14.58,100.00,0
49.56,16.48,6.83,15.92,14.16,100.00,0
49.58,17.06,6.64,16.65,14.04,100.00,0
49.59,14.75,6.77,14.79,14.06,100.00,0
49.61,16.04,5.94,15.46,13.93,100.00,0
49.62,14.48,6.74,14.29,13.80,100.00,0
49.64,14.37,5.70,14.44,13.58,100.00,0
49.65,15.54,4.91,15.26,14.01,100.00,0
49.67,15.60,4.99,15.35,14.51,100.00,0
49.68,16.49,4.79,16.22,14.37,100.00,0
49.70,14.67,5.07,14.44,14.11,100.00,0
49.72,16.39,4.88,15.91,14.20,100.00,0
49.73,16.40,5.72,16.14,14.41,100.00,0
49.75,17.51,5.31,16.86,14.40,100.00,0
49.77,18.44,5.98,17.35,14.06,100.00,0
49.78,15.49,6.95,15.54,14.16,100.00,0
49.80,14.97,6.71,14.59,14.23,100.00,0
49.81,15.36,6.35,15.17,14.11,100.00,0
49.83,16.52,5.67,15.94,14.27,100.00,0
49.85,15.22,6.42,15.32,14.21,100.00,0
49.86,16.72,5.80,16.30,14.09,100.00,0
49.88,15.00,5.84,14.75,14.36,100.00,0
49.89,15.58,5.88,15.51,14.51,100.00,0
49.91,16.11,4.82,15.57,14.54,100.00,0
49.93,16.40,5.22,16.15,14.55,100.00,0
49.94,16.66,5.46,16.24,14.65,100.00,0
49.96,17.08,6.75,16.58,14.46,100.00,0
49.98,18.44,6.39,17.60,14.25,100.00,0
49.99,15.37,6.94,15.16,13.76,100.00,0
50.01,15.03,7.11,14.66,13.95,100.00,0
50.02,16.22,6.35,15.87,13.70,100.00,0
50.04,15.61,7.06,15.51,14.13,100.00,0
50.06,16.94,6.15,16.57,14.58,100.00,0
50.07,17.65,6.51,17.07,14.95,100.00,0
50.09,17.45,7.11,16.81,14.19,100.00,0
50.11,16.62,7.50,16.09,14.12,100.00,0
50.12,14.67,7.67,14.62,14.13,100.00,0
50.14,17.22,6.11,16.21,13.99,100.00,0
50.16,14.35,7.32,14.46,14.02,100.00,0
50.17,16.29,6.26,15.95,14.19,100.00,0
50.19,14.86,6.20,14.68,13.97,100.00,0
50.20,15.51,5.61,14.95,13.90,100.00,0
50.22,18.08,5.82,17.50,13.84,100.00,0
50.24,14.33,7.01,14.26,13.75,100.00,0
50.25,15.49,6.34,15.27,13.96,100.00,0
50.27,15.18,5.51,14.96,14.11,100.00,0
50.28,16.06,5.28,15.50,14.01,100.00,0
50.30,16.14,5.72,16.01,14.11,100.00,0
50.31,16.11,5.52,15.64,14.46,100.00,0
50.33,16.68,5.91,16.43,14.69,100.00,0
50.35,16.67,5.88,16.23,14.45,100.00,0
50.36,15.46,5.87,15.10,14.17,100.00,0
50.38,15.81,5.97,15.70,14.16,100.00,0
50.39,16.57,5.65,16.13,14.52,100.00,0
50.41,17.45,5.90,16.93,14.52,100.00,0
50.43,15.98,6.53,15.92,14.33,100.00,0
50.44,17.33,6.02,16.55,14.48,100.00,0
50.46,14.84,6.39,14.59,14.16,100.00,0
50.48,15.46,6.30,15.13,14.16,100.00,0
50.49,15.18,6.13,15.01,14.13,100.00,0
50.51,16.07,5.50,15.72,13.88,100.00,0
50.52,16.24,5.66,15.99,13.80,100.00,0
50.54,14.44,5.73,14.06,13.74,100.00,0
50.55,15.03,5.37,14.86,13.70,100.00,0
50.57,16.24,5.91,15.87,14.13,100.00,0
50.58,15.26,5.76,14.98,14.21,100.00,0
50.60,15.82,5.27,15.55,14.20,100.00,0
50.62,16.94,5.45,16.21,14.55,100.00,0
50.63,15.58,5.88,15.56,14.73,100.00,0
50.65,16.39,5.29,16.12,14.71,100.00,0
50.66,15.90,5.34,15.61,14.60,100.00,0
50.68,16.60,5.35,16.21,14.69,100.00,0
50.70,15.81,5.62,15.57,14.38,100.00,0
50.71,16.62,5.39,16.29,14.37,100.00,0
50.73,17.06,5.40,16.24,14.52,100.00,0
50.75,15.35,6.31,15.45,14.30,100.00,0
50.76,14.95,5.48,14.74,14.31,100.00,0
50.78,15.61,4.88,15.38,14.73,100.00,0
50.79,16.41,4.84,16.10,14.70,100.00,0
50.81,16.52,5.12,15.99,14.64,100.00,0
50.83,15.09,5.57,15.06,14.32,100.00,0
50.84,15.76,5.06,15.27,14.33,100.00,0
50.86,20.61,5.93,20.00,14.71,100.00,0
50.88,17.08,7.16,16.36,14.15,100.00,0
50.89,15.35,7.03,15.07,14.22,100.00,0
50.91,17.05,6.55,16.60,13.81,100.00,0
50.93,12.97,6.48,13.20,13.99,100.00,0
50.94,20.81,5.04,19.81,14.34,100.00,0
50.96,15.66,7.19,15.54,13.97,100.00,0
50.98,11.35,6.23,11.32,13.76,100.00,0
50.99,17.91,4.53,17.06,14.14,100.00,0
51.00,14.38,6.23,14.58,14.37,100.00,0
51.02,16.57,4.87,16.21,14.44,100.00,0
51.04,16.47,5.31,16.15,14.66,100.00,0
51.05,15.48,5.31,15.14,14.35,100.00,0
51.07,16.96,5.29,16.48,14.60,100.00,0
51.08,16.28,6.08,16.03,14.40,100.00,0
51.10,15.25,5.74,15.01,14.22,100.00,0
51.12,17.62,5.50,17.09,14.38,100.00,0
51.13,14.96,6.14,14.94,14.81,100.00,0
51.15,16.89,5.74,16.52,14.62,100.00,0
51.17,15.17,6.03,14.97,14.23,100.00,0
51.18,16.95,5.22,16.49,14.36,100.00,0
51.20,17.75,5.74,16.86,14.51,100.00,0
51.22,16.02,7.47,15.44,14.20,100.00,0
51.23,14.34,6.68,14.66,14.12,100.00,0
51.25,15.37,5.67,15.07,13.98,100.00,0
51.26,14.98,6.10,14.88,14.21,100.00,0
51.28,16.51,5.87,16.05,14.43,100.00,0
51.29,15.86,5.59,15.72,14.44,100.00,0
51.31,16.50,5.67,15.98,14.34,100.00,0
51.33,16.55,6.01,16.37,14.36,100.00,0
51.34,15.48,5.57,15.06,14.46,100.00,0
51.36,16.49,6.26,16.26,14.15,100.00,0
51.37,15.77,5.84,15.62,14.33,100.00,0
51.39,15.82,5.39,15.32,14.20,100.00,0
51.41,16.01,5.60,15.74,14.52,100.00,0
51.42,15.61,5.66,15.46,14.81,100.00,0
51.44,16.93,4.91,16.56,14.72,100.00,0
51.45,16.31,5.62,15.92,14.78,100.00,0
51.47,20.95,5.60,20.08,14.56,100.00,0
51.49,16.06,7.08,14.88,14.29,100.00,0
51.51,15.73,8.39,15.64,14.22,100.00,0
51.52,16.18,8.17,15.85,14.02,100.00,0
51.54,15.96,6.80,15.63,13.79,100.00,0
51.55,16.20,7.06,15.53,13.65,100.00,0
51.57,16.34,7.79,15.98,13.59,100.00,0
51.59,15.91,7.13,15.49,14.08,100.00,0
51.60,16.03,6.95,15.80,13.98,100.00,0
51.62,16.35,7.42,15.83,14.06,100.00,0
51.64,15.85,7.14,15.78,14.29,100.00,0
51.65,15.82,8.02,15.60,14.39,100.00,0
51.67,17.04,5.86,16.31,14.49,100.00,0
51.68,14.68,7.38,14.64,14.19,100.00,0
51.70,14.95,5.74,14.97,14.47,100.00,0
51.71,16.50,5.13,16.19,14.38,100.00,0
51.73,16.71,5.23,16.23,14.38,100.00,0
51.75,15.04,6.27,14.87,14.30,100.00,0
51.76,16.40,5.33,16.03,14.32,100.00,0
51.78,15.44,5.36,15.24,14.42,100.00,0
51.79,16.83,5.23,16.23,14.42,100.00,0
51.81,17.69,6.25,17.37,14.42,100.00,0
51.83,17.22,6.54,16.47,14.14,100.00,0
51.85,17.79,7.55,17.00,14.35,100.00,0
51.86,16.71,8.07,16.44,14.45,100.00,0
51.88,16.25,7.36,15.63,14.09,100.00,0
51.90,16.62,7.56,16.22,14.21,100.00,0
51.91,16.14,7.25,15.69,14.06,100.00,0
51.93,17.09,7.73,16.62,14.34,100.00,0
51.95,16.84,7.54,16.34,14.46,100.00,0
51.96,16.41,7.45,16.27,13.90,100.00,0
51.98,17.29,8.85,16.56,14.11,100.00,0
52.00,15.77,9.05,15.52,14.45,100.00,0
52.01,14.91,7.50,14.80,14.61,100.00,0
52.03,16.38,6.15,16.33,14.82,100.00,0
52.04,15.52,6.25,15.33,14.72,100.00,0
52.06,16.70,6.20,16.30,14.70,100.00,0
52.08,14.91,6.00,14.73,14.35,100.00,0
52.09,15.69,5.21,15.31,14.64,100.00,0
52.11,16.46,5.35,16.11,14.27,100.00,0
52.12,15.50,5.46,15.46,14.49,100.00,0
52.14,16.70,4.90,16.17,14.71,100.00,0
52.16,15.74,5.71,15.66,14.44,100.00,0
52.17,16.19,5.66,15.75,14.49,100.00,0
52.19,16.47,5.79,16.15,14.51,100.00,0
52.20,16.70,5.89,16.40,14.57,100.00,0
52.22,16.39,5.60,15.95,14.63,100.00,0
52.24,15.03,5.63,15.04,14.33,100.00,0
52.25,16.14,4.98,15.81,14.58,100.00,0
52.27,16.04,5.09,15.71,14.29,100.00,0
52.28,17.83,5.25,16.97,14.31,100.00,0
52.30,16.57,6.99,16.51,14.37,100.00,0
52.32,15.44,6.17,15.25,14.56,100.00,0
52.33,17.70,5.93,16.77,14.57,100.00,0
52.35,14.31,6.75,14.47,14.31,100.00,0
52.37,17.93,5.36,17.18,14.49,100.00,0
52.38,15.32,7.11,15.34,14.49,100.00,0
52.40,15.47,5.88,15.14,14.66,100.00,0
52.41,16.58,5.80,16.26,14.58,100.00,0
52.43,14.78,5.61,14.78,14.56,100.00,0
52.45,15.93,4.82,15.73,14.46,100.00,0
52.46,20.64,4.73,19.42,14.63,100.00,0
52.48,13.93,7.27,14.41,14.30,100.00,0
52.50,18.76,5.76,17.76,14.57,100.00,0
52.52,17.01,6.13,16.57,14.52,100.00,0
52.53,11.76,7.03,11.95,13.94,100.00,0
52.54,18.64,5.10,17.51,13.90,100.00,0
52.56,13.68,5.59,14.05,14.73,100.00,0
52.58,17.31,5.17,16.94,14.39,100.00,0
52.59,15.86,5.33,15.43,14.35,100.00,0
52.61,15.10,5.62,15.10,14.36,100.00,0
52.62,15.98,4.96,15.62,14.36,100.00,0
52.64,15.85,4.95,15.47,14.45,100.00,0
52.66,16.04,5.39,15.85,14.36,100.00,0
52.67,15.54,5.09,15.32,14.19,100.00,0
52.69,15.91,5.35,15.70,14.24,100.00,0
52.70,16.24,5.81,15.89,14.28,100.00,0
52.72,15.88,5.53,15.57,14.64,100.00,0
52.74,18.16,5.49,17.27,14.74,100.00,0
52.75,19.13,7.15,18.75,14.74,100.00,0
52.77,16.33,6.84,15.98,14.35,100.00,0
52.79,16.16,7.39,15.38,13.84,100.00,0
52.81,16.60,7.32,16.13,14.10,100.00,0
52.82,16.24,9.45,15.89,13.70,100.00,0
52.84,19.53,8.09,17.00,14.24,100.00,0
52.86,13.64,9.74,15.25,14.24,100.00,0
52.87,16.61,7.69,16.27,14.01,100.00,0
52.89,16.84,8.13,16.19,13.91,100.00,0
52.91,16.33,7.89,15.85,14.44,100.00,0
52.92,16.51,8.39,16.09,13.97,100.00,0
52.94,14.34,7.57,14.48,14.11,100.00,0
52.95,16.46,6.62,15.93,14.04,100.00,0
52.97,15.52,6.96,15.53,14.21,100.00,0
52.98,15.63,6.26,15.40,14.38,100.00,0
53.00,15.74,5.29,15.44,14.46,100.00,0
53.02,14.82,5.36,14.66,14.21,100.00,0
53.03,15.93,4.88,15.53,14.12,100.00,0
53.05,15.88,4.74,15.66,14.50,100.00,0
53.06,16.34,5.45,16.05,14.62,100.00,0
53.08,16.54,5.20,16.16,14.80,100.00,0
53.10,15.99,5.09,15.68,14.70,100.00,0
53.11,17.04,5.06,16.67,14.91,100.00,0
53.13,15.93,5.36,15.82,14.58,100.00,0
53.14,16.66,5.02,16.18,14.69,100.00,0
53.16,16.00,5.69,15.78,14.82,100.00,0
53.18,16.41,5.29,16.01,14.33,100.00,0
53.19,15.17,5.68,14.91,14.18,100.00,0
53.21,16.48,5.51,16.17,14.36,100.00,0
53.23,15.39,5.71,15.15,14.50,100.00,0
53.24,16.57,5.13,16.25,14.29,100.00,0
53.26,15.36,5.58,14.98,14.14,100.00,0
53.27,16.00,5.23,15.91,14.52,100.00,0
53.29,15.77,5.18,15.50,14.78,100.00,0
53.30,15.91,4.90,15.73,14.80,100.00,0
53.32,16.04,4.75,15.60,14.49,100.00,0
53.34,20.65,4.92,19.29,14.58,100.00,0
53.36,12.48,7.38,13.00,14.51,100.00,0
53.37,18.91,5.39,17.78,14.25,100.00,0
53.39,16.90,7.13,16.76,13.92,100.00,0
53.41,16.03,7.15,15.63,14.10,100.00,0
53.42,16.50,7.26,16.02,13.97,100.00,0
53.44,16.25,7.11,15.95,13.90,100.00,0
53.45,16.27,7.92,15.79,13.94,100.00,0
53.47,16.16,7.47,15.49,13.72,100.00,0
53.49,16.07,7.77,15.70,13.50,100.00,0
53.50,16.96,8.04,16.08,14.03,100.00,0
53.52,15.96,8.85,16.14,13.79,100.00,0
53.54,15.89,7.35,15.26,13.89,100.00,0
53.55,16.12,7.78,15.66,13.73,100.00,0
53.57,16.17,7.71,15.56,14.11,100.00,0
53.58,16.14,7.69,15.80,13.88,100.00,0
53.60,16.65,7.66,16.47,14.07,100.00,0
53.62,12.83,7.43,13.10,14.28,100.00,0
53.63,15.27,5.72,14.91,13.95,100.00,0
53.64,16.25,4.93,15.95,14.47,100.00,0
53.66,16.51,4.96,16.15,14.89,100.00,0
53.68,16.48,5.01,16.14,14.74,100.00,0
53.69,16.46,5.20,16.27,14.72,100.00,0
53.71,18.31,5.25,17.70,14.65,100.00,0
53.73,15.31,5.84,15.07,14.23,100.00,0
53.74,15.42,5.95,15.27,14.19,100.00,0
53.76,22.44,5.87,22.32,22.69,100.00,0
53.78,14.46,4.67,14.26,13.36,100.00,0
53.80,15.86,4.89,15.49,14.07,100.00,0
53.81,16.31,4.73,16.00,14.78,100.00,0
53.83,16.69,4.71,16.44,14.78,100.00,0
53.84,17.11,4.74,16.84,14.91,100.00,0
53.86,15.65,5.46,15.36,14.64,100.00,0
53.88,16.22,5.13,15.90,14.26,100.00,0
53.89,19.14,5.89,18.25,14.39,100.00,0
53.91,17.06,6.48,16.52,14.29,100.00,0
53.93,16.87,7.57,16.25,14.31,100.00,0
53.95,15.40,7.51,15.15,13.88,100.00,0
53.96,18.22,7.06,17.32,14.13,100.00,0
53.98,16.09,7.99,16.20,14.25,100.00,0
54.00,16.21,7.30,15.91,15.66,100.00,0
54.01,18.97,6.67,18.28,16.39,100.00,0
54.03,18.83,6.79,18.40,16.25,100.00,0
54.05,18.26,7.04,17.89,15.88,100.00,0
54.07,16.03,7.35,15.74,15.49,100.00,0
54.09,16.21,6.23,16.24,15.80,100.00,0
54.10,18.34,5.35,17.80,15.68,100.00,0
54.12,18.36,5.66,18.02,15.75,100.00,0
54.14,17.19,5.59,16.59,15.85,100.00,0
54.16,17.32,6.10,17.00,15.57,100.00,0
54.17,17.17,6.25,16.81,15.43,100.00,0
54.19,17.32,6.33,16.40,14.90,100.00,0
54.21,16.55,7.14,16.22,14.80,100.00,0
54.22,16.92,6.76,16.26,14.82,100.00,0
54.24,17.40,6.77,17.17,15.27,100.00,0
54.26,16.44,7.11,16.44,15.23,100.00,0
54.27,17.97,6.22,17.52,15.37,100.00,0
54.29,16.67,5.90,16.22,15.64,100.00,0
54.31,17.29,5.48,17.04,15.60,100.00,0
54.33,18.13,5.68,17.44,15.71,100.00,0
54.34,17.26,6.70,17.11,15.60,100.00,0
54.36,16.89,6.26,16.29,14.98,100.00,0
54.38,16.94,6.56,16.56,15.09,100.00,0
54.40,17.60,6.63,17.01,15.62,100.00,0
54.41,20.35,6.32,19.53,15.47,100.00,0
54.43,17.02,7.49,16.77,15.17,100.00,0
54.45,15.09,6.97,14.83,14.73,100.00,0
54.47,15.44,7.07,15.20,14.10,100.00,0
54.48,17.63,6.76,17.19,14.32,100.00,0
54.50,17.75,6.51,16.93,14.60,100.00,0
54.52,17.44,7.31,17.25,14.54,100.00,0
54.53,14.19,6.87,14.05,14.82,100.00,0
54.55,16.74,5.77,16.45,14.63,100.00,0
54.56,16.05,5.67,15.62,14.71,100.00,0
54.58,16.18,6.15,15.94,14.77,100.00,0
54.60,16.45,5.73,16.10,15.04,100.00,0
54.61,15.82,5.55,15.40,14.74,100.00,0
54.63,15.67,6.10,15.63,14.87,100.00,0
54.64,16.98,5.07,16.39,14.89,100.00,0
54.66,16.21,6.07,15.96,14.58,100.00,0
54.68,16.51,5.94,16.31,14.80,100.00,0
54.69,19.65,5.34,18.49,14.62,100.00,0
54.71,15.93,7.04,15.94,14.60,100.00,0
54.73,16.16,6.87,15.70,13.90,100.00,0
54.75,15.66,6.89,15.54,14.03,100.00,0
54.76,16.91,7.56,16.43,14.51,100.00,0
54.78,16.38,6.59,15.82,14.51,100.00,0
54.80,15.06,6.55,15.24,14.27,100.00,0
54.81,16.89,5.54,16.33,14.77,100.00,0
54.83,19.21,6.13,18.36,14.59,100.00,0
54.85,14.70,7.31,14.73,14.33,100.00,0
54.86,14.97,6.57,14.73,14.20,100.00,0
54.88,15.05,5.71,15.15,14.17,100.00,0
54.89,16.57,5.53,16.02,14.18,100.00,0
54.91,17.47,5.97,17.07,14.55,100.00,0
54.93,16.44,6.43,16.08,14.55,100.00,0
54.94,18.45,6.55,17.57,14.70,100.00,0
54.96,17.27,9.30,17.00,14.55,100.00,0
54.98,16.10,6.87,15.80,14.22,100.00,0
54.99,14.96,6.20,14.52,14.30,100.00,0
55.01,16.02,6.37,15.89,14.11,100.00,0
55.02,16.69,6.05,16.21,14.28,100.00,0
55.04,15.79,6.46,15.46,14.33,100.00,0
55.06,16.30,6.53,15.88,14.09,100.00,0
55.07,17.31,6.37,16.39,14.38,100.00,0
55.09,16.54,7.06,16.50,14.58,100.00,0
55.11,16.98,6.28,16.22,14.35,100.00,0
55.12,15.25,6.72,15.16,14.35,100.00,0
55.14,19.67,5.93,18.60,14.21,100.00,0
55.16,15.04,6.65,14.65,14.34,100.00,0
55.17,17.19,7.65,16.54,13.90,100.00,0
55.19,15.87,7.71,15.37,13.83,100.00,0
55.21,14.33,7.15,14.25,14.43,100.00,0
55.22,15.74,6.26,15.71,14.65,100.00,0
55.24,17.66,5.62,17.13,14.89,100.00,0
55.25,16.06,6.56,15.81,14.83,100.00,0
55.27,18.17,5.95,17.37,14.82,100.00,0
55.29,15.16,6.65,14.89,14.60,100.00,0
55.30,18.23,6.16,17.42,14.65,100.00,0
55.32,18.10,7.15,17.33,14.59,100.00,0
55.34,17.13,7.68,16.90,14.87,100.00,0
55.36,15.33,7.37,14.81,14.58,100.00,0
55.37,15.68,7.82,15.72,14.14,100.00,0
55.39,17.22,6.05,16.61,14.92,100.00,0
55.41,19.15,6.68,18.66,14.80,100.00,0
55.42,14.04,6.80,13.96,14.66,100.00,0
55.44,16.74,6.09,15.98,14.75,100.00,0
55.46,15.88,7.47,15.78,14.62,100.00,0
55.47,18.17,5.82,17.48,14.76,100.00,0
55.49,14.84,6.41,14.86,14.32,100.00,0
55.50,17.05,5.64,16.35,14.35,100.00,0
55.52,16.69,6.39,16.16,14.55,100.00,0
55.54,17.50,7.97,16.92,14.19,100.00,0
55.56,17.19,7.57,16.63,13.92,100.00,0
55.57,14.95,7.30,14.67,13.91,100.00,0
55.59,16.20,6.87,15.96,13.97,100.00,0
55.60,15.89,6.79,15.55,14.55,100.00,0
55.62,15.14,7.27,15.11,14.52,100.00,0
55.64,15.77,5.58,15.55,14.44,100.00,0
55.65,16.00,5.38,15.71,14.43,100.00,0
55.67,15.70,5.04,15.45,14.72,100.00,0
55.68,16.26,5.04,15.98,14.54,100.00,0
55.70,16.35,4.77,15.98,14.82,100.00,0
55.72,17.94,4.88,16.85,14.60,100.00,0
55.73,18.70,7.07,18.19,14.38,100.00,0
55.75,17.13,6.88,16.27,14.17,100.00,0
55.77,12.59,8.39,12.97,14.19,100.00,0
55.78,16.11,5.37,16.15,14.33,100.00,0
55.80,16.72,5.48,16.38,14.87,100.00,0
55.81,18.85,5.19,18.16,15.27,100.00,0
55.83,15.67,6.18,15.53,14.98,100.00,0
55.85,17.74,5.95,17.37,14.75,100.00,0
55.87,16.94,6.22,16.21,14.56,100.00,0
55.88,19.27,6.15,18.74,14.51,100.00,0
55.90,17.31,6.23,16.63,14.68,100.00,0
55.92,15.34,7.29,15.06,14.50,100.00,0
55.94,16.61,6.68,15.94,14.10,100.00,0
55.95,15.04,6.61,15.16,14.23,100.00,0
55.97,16.09,6.04,15.72,14.90,100.00,0
55.98,16.26,5.97,16.04,14.74,100.00,0
56.00,16.04,5.35,15.69,14.96,100.00,0
56.02,17.36,6.03,16.76,15.45,100.00,0
56.03,17.26,5.54,16.83,15.51,100.00,0
56.05,21.62,7.32,21.01,15.59,100.00,0
56.07,14.33,8.03,14.75,14.39,100.00,0
56.09,14.80,5.90,14.37,14.13,100.00,0
56.10,19.49,5.71,18.48,14.31,100.00,0
56.12,16.35,7.64,16.05,14.13,100.00,0
56.14,16.42,7.75,15.99,14.55,100.00,0
56.15,16.69,8.00,16.29,14.26,100.00,0
56.17,14.60,7.12,14.80,13.95,100.00,0
56.18,16.14,6.15,15.61,14.18,100.00,0
56.20,14.32,7.41,14.32,13.95,100.00,0
56.22,16.16,5.53,15.82,14.27,100.00,0
56.23,17.01,5.43,16.62,14.73,100.00,0
56.25,16.97,5.58,16.51,14.67,100.00,0
56.27,16.61,5.80,16.23,14.27,100.00,0
56.28,15.72,6.43,15.42,14.34,100.00,0
56.30,15.13,6.62,15.11,14.35,100.00,0
56.31,17.83,5.81,17.21,14.70,100.00,0
56.33,16.63,6.31,16.19,14.70,100.00,0
56.35,17.87,6.76,17.18,14.56,100.00,0
56.37,17.49,6.90,17.17,14.43,100.00,0
56.38,16.75,7.21,16.38,14.19,100.00,0
56.40,15.49,6.82,15.07,14.21,100.00,0
56.41,17.21,6.80,16.90,14.33,100.00,0
56.43,17.65,6.35,16.72,14.46,100.00,0
56.45,16.08,7.18,15.97,14.11,100.00,0
56.47,15.66,7.27,15.06,13.94,100.00,0
56.48,17.14,6.70,16.32,14.16,100.00,0
56.50,16.68,8.48,16.32,14.15,100.00,0
56.52,16.32,8.09,16.04,14.05,100.00,0
56.53,15.80,6.86,15.44,14.17,100.00,0
56.55,16.04,7.12,15.41,13.95,100.00,0
56.56,16.10,8.57,16.28,14.61,100.00,0
56.58,15.95,6.15,15.50,14.49,100.00,0
56.60,15.58,6.06,15.05,14.08,100.00,0
56.61,17.40,6.71,16.78,13.71,100.00,0
56.63,15.92,6.42,15.22,13.37,100.00,0
56.64,15.72,7.32,15.16,13.38,100.00,0
56.66,16.93,8.06,16.59,13.64,100.00,0
56.68,15.88,8.17,15.47,13.56,100.00,0
56.69,15.45,7.43,15.18,13.94,100.00,0
56.71,15.63,7.19,15.53,14.54,100.00,0
56.72,15.95,6.42,15.85,15.01,100.00,0
56.74,16.05,5.73,15.46,14.71,100.00,0
56.76,17.93,5.43,17.41,15.01,100.00,0
56.77,16.28,5.90,16.29,15.49,100.00,0
56.79,17.38,5.25,16.65,15.09,100.00,0
56.81,18.90,5.93,18.02,14.45,100.00,0
56.83,13.73,7.59,14.05,14.07,100.00,0
56.84,16.62,5.96,16.04,14.35,100.00,0
56.86,16.88,6.34,16.22,14.16,100.00,0
56.87,17.06,6.91,16.87,14.16,100.00,0
56.89,16.16,7.13,15.31,13.43,100.00,0
56.91,14.18,7.34,14.22,13.49,100.00,0
56.92,15.85,6.19,15.32,13.59,100.00,0
56.94,16.48,6.76,16.03,13.37,100.00,0
56.95,15.59,7.03,15.07,13.40,100.00,0
56.97,16.34,7.57,15.75,13.76,100.00,0
56.99,15.07,7.27,14.88,13.64,100.00,0
57.00,16.65,6.83,16.29,13.75,100.00,0
57.02,15.96,6.60,15.26,13.79,100.00,0
57.03,15.34,7.16,15.03,13.65,100.00,0
57.05,14.06,7.03,14.04,13.69,100.00,0
57.06,14.84,5.90,14.63,14.00,100.00,0
57.08,15.20,5.44,15.02,14.28,100.00,0
57.09,15.50,4.90,15.26,14.05,100.00,0
57.11,15.54,4.80,15.13,14.11,100.00,0
57.12,15.42,5.02,15.32,14.29,100.00,0
57.14,20.70,4.71,19.27,14.24,100.00,0
57.16,16.92,6.96,16.50,13.98,100.00,0
57.18,16.99,7.88,16.61,14.28,100.00,0
57.19,15.55,7.18,15.25,13.81,100.00,0
57.21,16.80,7.04,16.50,14.00,100.00,0
57.23,16.09,6.83,15.64,13.63,100.00,0
57.24,13.32,6.74,13.33,13.97,100.00,0
57.26,20.34,5.24,19.38,14.70,100.00,0
57.28,16.04,7.20,15.36,14.13,100.00,0
57.29,16.92,8.23,16.44,14.33,100.00,0
57.31,16.85,8.90,16.76,14.25,100.00,0
57.33,16.21,7.78,15.66,14.49,100.00,0
57.34,18.75,7.12,18.27,14.66,100.00,0
57.36,17.06,7.81,16.41,14.23,100.00,0
57.38,15.70,8.00,15.23,13.89,100.00,0
57.39,15.73,8.02,15.97,14.41,100.00,0
57.41,18.27,6.76,17.19,14.22,100.00,0
57.43,17.07,8.11,16.91,14.10,100.00,0
57.44,16.92,7.83,16.27,14.54,100.00,0
57.46,16.06,8.33,15.54,14.07,100.00,0
57.48,16.56,8.25,16.27,14.37,100.00,0
57.49,16.41,7.43,16.23,14.02,100.00,0
57.51,17.13,7.12,16.11,13.98,100.00,0
57.53,16.36,7.50,15.93,14.19,100.00,0
57.54,17.18,7.92,16.88,14.46,100.00,0
57.56,15.93,6.92,15.75,14.14,100.00,0
57.58,16.94,6.81,16.06,13.90,100.00,0
57.59,15.82,7.54,15.76,13.85,100.00,0
57.61,14.78,6.90,14.49,13.99,100.00,0
57.62,16.97,6.33,16.35,13.63,100.00,0
57.64,15.04,6.87,14.76,13.79,100.00,0
57.66,15.71,6.84,15.22,13.95,100.00,0
57.67,14.88,6.82,14.94,14.12,100.00,0
57.69,14.86,5.92,14.73,13.93,100.00,0
57.70,15.81,5.22,15.40,13.97,100.00,0
57.72,14.82,5.28,14.50,13.86,100.00,0
57.73,15.93,5.32,15.80,13.97,100.00,0
57.75,16.65,5.02,16.01,14.48,100.00,0
57.76,16.99,5.86,16.75,14.60,100.00,0
57.78,16.05,5.66,15.79,14.81,100.00,0
57.80,15.58,5.50,15.35,14.60,100.00,0
