Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
14.95,11.09,6.33,10.64,6.75,100.00,0
14.96,11.16,6.54,10.84,7.26,100.00,0
14.97,11.02,6.61,10.10,7.20,100.00,0
14.98,10.59,6.63,10.28,7.38,100.00,0
14.99,10.18,6.14,9.57,7.27,100.00,0
15.00,10.62,6.28,10.24,7.36,100.00,0
15.01,9.96,5.72,9.70,6.89,100.00,0
15.02,9.57,5.76,9.16,6.84,100.00,0
15.03,10.02,5.95,9.73,6.95,100.00,0
15.04,9.77,5.92,9.43,6.97,100.00,0
15.05,11.26,5.81,10.97,6.94,100.00,0
15.06,11.12,6.12,10.80,8.22,100.00,0
15.08,10.94,6.16,10.63,6.91,100.00,0
15.09,10.20,5.87,9.82,7.28,100.00,0
15.10,11.03,5.82,10.67,6.92,100.00,0
15.11,11.58,6.39,11.31,6.97,100.00,0
15.12,11.00,6.52,10.60,8.36,100.00,0
15.13,11.06,6.43,10.64,6.88,100.00,0
15.14,10.79,6.56,10.22,7.05,100.00,0
15.15,10.69,6.44,10.70,7.18,100.00,0
15.16,9.93,6.09,9.43,6.99,100.00,0
15.17,11.00,6.12,10.58,7.24,100.00,0
15.18,11.05,5.86,10.85,7.18,100.00,0
15.19,10.99,5.86,10.63,8.40,100.00,0
15.21,10.51,6.10,10.34,6.77,100.00,0
15.22,9.84,5.75,9.34,7.12,100.00,0
15.23,10.35,6.01,9.86,6.74,100.00,0
15.24,10.08,5.90,9.91,7.25,100.00,0
15.25,10.05,6.22,9.94,6.85,100.00,0
15.26,9.84,5.51,9.50,7.22,100.00,0
15.27,9.99,5.71,9.22,7.10,100.00,0
15.28,9.66,6.42,9.61,6.90,100.00,0
15.29,10.47,5.77,10.04,6.94,100.00,0
15.30,11.00,6.25,10.91,7.42,100.00,0
15.31,11.19,5.42,10.97,8.55,100.00,0
15.32,10.22,6.12,9.80,6.95,100.00,0
15.33,11.30,5.96,10.90,6.92,100.00,0
15.34,10.72,6.36,10.55,7.29,100.00,0
15.35,10.16,5.36,9.85,8.30,100.00,0
15.36,9.67,5.50,9.43,6.84,100.00,0
15.37,10.00,5.35,9.18,6.72,100.00,0
15.38,9.50,5.86,9.20,6.83,100.00,0
15.39,10.12,5.94,9.43,6.91,100.00,0
15.40,11.11,5.90,10.86,7.23,100.00,0
15.41,11.12,5.73,10.71,6.88,100.00,0
15.42,10.29,6.19,9.82,7.20,100.00,0
15.43,10.43,6.23,10.20,6.76,100.00,0
15.44,10.17,6.28,9.81,7.14,100.00,0
15.45,10.27,6.37,10.09,6.88,100.00,0
15.46,9.98,6.15,9.71,6.76,100.00,0
15.47,10.00,6.07,9.73,6.87,100.00,0
15.48,10.17,5.69,9.99,7.17,100.00,0
15.49,10.37,5.53,9.65,6.90,100.00,0
15.50,11.48,5.38,10.66,8.89,100.00,0
15.52,9.95,6.39,9.91,6.94,100.00,0
15.53,9.43,5.89,9.16,6.76,100.00,0
15.53,9.88,6.02,9.52,6.84,100.00,0
15.54,9.98,6.13,9.83,6.87,100.00,0
15.55,9.61,5.51,9.52,7.42,100.00,0
15.56,10.24,5.67,9.68,7.09,100.00,0
15.57,9.95,5.88,9.65,7.12,100.00,0
15.58,9.79,6.04,9.41,7.12,100.00,0
15.59,10.45,5.79,10.24,7.01,100.00,0
15.60,10.49,5.97,10.26,7.03,100.00,0
15.62,10.77,5.70,10.47,6.90,100.00,0
15.63,9.76,6.03,9.39,7.42,100.00,0
15.64,10.13,6.02,9.79,7.20,100.00,0
15.65,10.41,5.98,9.74,6.95,100.00,0
15.66,10.66,6.75,10.61,6.91,100.00,0
15.67,11.07,6.31,10.43,7.28,100.00,0
15.68,9.94,5.74,9.51,7.43,100.00,0
15.69,10.23,5.97,9.75,6.92,100.00,0
15.70,11.03,6.38,10.16,6.91,100.00,0
15.71,10.18,6.75,10.57,7.37,100.00,0
15.72,10.27,6.07,9.94,6.95,100.00,0
15.73,11.19,6.13,10.93,6.81,100.00,0
15.74,9.71,5.90,9.23,7.50,100.00,0
15.75,9.73,5.91,9.40,6.96,100.00,0
15.76,10.58,6.41,10.08,7.04,100.00,0
15.77,10.84,6.12,10.11,7.00,100.00,0
15.78,10.03,6.88,10.35,6.98,100.00,0
15.79,10.16,5.93,9.72,7.40,100.00,0
15.80,9.49,6.00,9.45,7.01,100.00,0
15.81,11.16,5.92,10.91,7.00,100.00,0
15.82,9.43,6.34,9.05,6.96,100.00,0
15.83,9.49,5.95,9.32,6.90,100.00,0
15.84,10.01,5.61,9.22,6.85,100.00,0
15.85,9.87,5.79,9.55,6.84,100.00,0
15.86,9.55,5.62,9.29,6.79,100.00,0
15.87,9.72,5.82,9.42,6.80,100.00,0
15.88,9.90,6.11,9.72,6.86,100.00,0
15.89,9.80,5.63,9.23,6.76,100.00,0
15.90,9.28,6.03,9.09,6.82,100.00,0
15.91,10.85,6.01,10.72,6.92,100.00,0
15.92,10.77,5.98,10.35,8.36,100.00,0
15.93,10.25,5.81,10.03,6.90,100.00,0
15.94,9.51,6.04,9.44,6.83,100.00,0
15.95,10.59,5.40,10.01,6.68,100.00,0
15.96,9.30,5.83,8.87,6.83,100.00,0
15.97,9.00,5.81,8.85,6.87,100.00,0
15.98,9.98,5.65,9.35,6.88,100.00,0
15.99,9.13,6.10,9.20,6.80,100.00,0
16.00,9.43,5.32,9.33,6.94,100.00,0
16.01,9.04,5.24,8.64,6.94,100.00,0
16.02,9.54,5.47,9.13,7.01,100.00,0
16.03,9.42,5.78,9.17,7.07,100.00,0
16.04,8.95,5.71,8.81,7.10,100.00,0
16.05,9.80,5.62,9.33,7.11,100.00,0
16.06,9.50,5.87,9.24,7.11,100.00,0
16.06,10.40,5.79,9.60,7.22,100.00,0
16.08,9.59,6.69,9.67,7.05,100.00,0
16.08,10.73,5.78,10.29,6.99,100.00,0
16.10,9.13,6.27,9.05,6.98,100.00,0
16.10,10.21,5.92,9.92,6.79,100.00,0
16.11,10.54,6.29,10.26,6.82,100.00,0
16.13,9.71,5.81,9.60,7.32,100.00,0
16.13,9.69,5.42,9.30,6.91,100.00,0
16.14,10.30,5.84,9.56,6.94,100.00,0
16.15,10.41,6.48,10.20,7.18,100.00,0
16.17,10.74,6.26,10.58,7.00,100.00,0
16.18,10.61,6.06,10.05,7.24,100.00,0
16.19,10.46,6.93,10.11,7.22,100.00,0
16.20,11.30,6.76,11.00,6.88,100.00,0
16.21,11.23,6.52,10.97,7.16,100.00,0
16.22,11.38,6.22,11.01,6.87,100.00,0
16.23,11.14,6.33,10.59,7.06,100.00,0
16.24,9.74,5.92,9.41,7.12,100.00,0
16.25,9.95,5.78,9.82,6.74,100.00,0
16.26,9.87,5.57,9.39,6.78,100.00,0
16.27,10.05,5.91,9.99,6.77,100.00,0
16.28,10.79,5.75,10.37,6.78,100.00,0
16.29,10.51,6.10,9.96,8.40,100.00,0
16.30,9.51,5.57,9.49,7.01,100.00,0
16.31,9.81,5.49,9.38,6.94,100.00,0
16.32,10.26,5.64,9.85,7.40,100.00,0
16.33,9.82,5.88,9.79,7.06,100.00,0
16.34,9.94,5.37,9.17,7.05,100.00,0
16.35,9.43,6.29,9.63,7.00,100.00,0
16.36,10.55,5.90,10.14,7.52,100.00,0
16.37,9.88,6.01,9.47,7.06,100.00,0
16.38,9.80,5.89,9.58,6.98,100.00,0
16.39,9.57,5.90,9.17,6.98,100.00,0
16.40,10.91,5.75,10.66,6.99,100.00,0
16.41,10.86,5.77,10.48,8.40,100.00,0
16.42,9.88,5.80,9.76,6.89,100.00,0
16.43,9.68,5.45,9.17,7.34,100.00,0
16.44,9.92,5.80,9.64,7.00,100.00,0
16.45,9.86,5.67,9.61,7.01,100.00,0
16.46,11.16,5.67,10.51,7.48,100.00,0
16.47,9.99,6.26,9.78,6.89,100.00,0
16.48,10.45,6.00,10.08,6.88,100.00,0
16.49,10.74,6.39,10.64,7.20,100.00,0
16.51,10.44,6.01,10.18,6.94,100.00,0
16.52,10.62,5.70,10.32,7.28,100.00,0
16.53,10.63,5.52,10.16,7.21,100.00,0
16.54,10.14,6.22,10.03,6.87,100.00,0
16.55,10.20,5.96,9.91,6.88,100.00,0
16.56,10.10,6.33,9.68,6.83,100.00,0
16.57,10.51,6.16,10.37,6.81,100.00,0
16.58,10.49,6.28,10.07,7.30,100.00,0
16.59,9.84,5.79,9.61,6.86,100.00,0
16.60,10.18,5.96,9.94,6.83,100.00,0
16.61,10.47,5.86,10.19,6.89,100.00,0
16.62,10.29,5.28,9.90,8.46,100.00,0
16.63,9.79,6.36,9.35,6.85,100.00,0
16.64,9.53,6.11,9.34,6.78,100.00,0
16.65,10.83,5.87,10.55,6.78,100.00,0
16.66,10.13,6.36,10.08,6.72,100.00,0
16.67,9.72,5.63,9.31,6.80,100.00,0
16.68,9.76,5.53,9.19,7.30,100.00,0
16.69,9.34,5.88,8.98,6.92,100.00,0
16.70,10.13,5.95,9.99,6.92,100.00,0
16.71,9.85,5.85,9.44,6.89,100.00,0
16.72,10.40,6.06,10.34,6.83,100.00,0
16.73,9.98,5.60,9.46,7.48,100.00,0
16.74,9.61,5.80,9.33,7.00,100.00,0
16.75,9.78,6.06,9.57,6.99,100.00,0
16.76,9.69,5.88,9.37,6.98,100.00,0
16.77,10.80,5.94,10.05,7.06,100.00,0
16.78,9.70,6.49,9.39,7.00,100.00,0
16.79,10.28,6.28,10.06,7.05,100.00,0
16.80,9.57,5.93,9.19,7.40,100.00,0
16.81,10.63,5.62,10.20,7.00,100.00,0
16.82,10.41,5.67,9.96,7.00,100.00,0
16.83,10.24,5.96,9.91,7.36,100.00,0
16.84,11.30,6.31,11.08,7.24,100.00,0
16.85,10.92,5.81,10.40,6.94,100.00,0
16.86,10.83,6.05,10.69,7.16,100.00,0
16.87,10.53,6.18,10.27,6.81,100.00,0
16.88,11.46,5.41,11.04,7.11,100.00,0
16.89,9.80,5.80,9.38,6.79,100.00,0
16.90,9.23,5.53,9.05,6.95,100.00,0
16.91,9.55,5.49,9.06,6.89,100.00,0
16.92,9.51,5.62,9.11,6.89,100.00,0
16.93,9.27,5.63,8.80,6.88,100.00,0
16.94,9.36,5.64,9.23,6.98,100.00,0
16.95,10.82,5.53,10.55,7.44,100.00,0
16.96,9.99,6.24,9.44,6.97,100.00,0
16.97,9.55,5.75,9.26,6.93,100.00,0
16.98,9.49,5.68,9.40,6.95,100.00,0
16.99,9.74,5.51,9.21,6.97,100.00,0
17.00,10.12,6.19,9.90,6.95,100.00,0
17.01,10.90,5.78,10.49,6.87,100.00,0
17.02,10.13,6.07,9.85,7.44,100.00,0
17.03,9.97,6.00,9.87,7.08,100.00,0
17.04,10.63,5.69,9.95,6.93,100.00,0
17.05,9.26,6.16,9.20,6.98,100.00,0
17.06,9.74,5.96,9.37,7.07,100.00,0
17.07,9.37,5.79,9.33,7.02,100.00,0
17.08,9.55,5.69,9.19,7.04,100.00,0
17.09,9.75,5.70,8.78,7.15,100.00,0
17.10,9.17,6.41,9.47,7.17,100.00,0
17.11,10.27,5.91,9.93,7.02,100.00,0
17.12,10.49,5.78,10.12,7.07,100.00,0
17.13,9.83,6.11,9.63,7.14,100.00,0
17.14,10.24,6.01,9.73,6.89,100.00,0
17.15,10.37,6.40,10.14,6.95,100.00,0
17.16,9.49,6.09,9.13,6.90,100.00,0
17.17,10.10,6.10,9.77,6.95,100.00,0
17.18,9.67,6.06,9.25,7.28,100.00,0
17.19,9.71,5.86,9.43,7.12,100.00,0
17.20,11.08,6.15,10.85,6.94,100.00,0
17.21,10.49,6.35,9.98,7.61,100.00,0
17.22,10.25,6.32,10.03,6.92,100.00,0
17.23,10.56,6.23,10.17,6.87,100.00,0
17.24,9.72,6.10,9.14,7.36,100.00,0
17.25,9.77,5.73,9.50,7.02,100.00,0
17.26,10.73,5.87,10.41,6.95,100.00,0
17.27,9.77,6.02,9.36,7.22,100.00,0
17.28,10.20,5.96,10.01,6.95,100.00,0
17.29,9.82,5.99,9.53,6.95,100.00,0
17.30,10.14,6.14,9.88,6.83,100.00,0
17.31,10.06,5.63,9.78,6.85,100.00,0
17.32,9.83,5.62,9.27,7.38,100.00,0
17.33,9.67,5.85,9.87,7.09,100.00,0
17.34,9.75,5.81,9.26,6.94,100.00,0
17.35,9.47,5.94,9.49,6.94,100.00,0
17.36,11.46,5.52,10.62,7.08,100.00,0
17.37,10.07,6.35,9.89,7.06,100.00,0
17.38,9.89,5.68,9.41,7.03,100.00,0
17.39,9.89,5.62,9.46,7.09,100.00,0
17.40,9.26,5.89,9.09,7.12,100.00,0
17.41,9.96,5.58,9.54,7.10,100.00,0
17.42,9.63,5.79,9.23,7.20,100.00,0
17.43,9.80,6.05,9.50,7.18,100.00,0
17.44,9.48,5.96,9.42,7.05,100.00,0
17.45,9.93,5.68,9.61,7.12,100.00,0
17.46,10.62,5.53,10.39,6.94,100.00,0
17.47,11.19,5.68,10.55,6.83,100.00,0
17.48,10.49,5.76,9.92,6.84,100.00,0
17.49,9.88,6.76,10.05,7.39,100.00,0
17.50,10.38,6.18,10.32,6.96,100.00,0
17.51,11.94,5.46,11.42,7.44,100.00,0
17.52,10.19,5.69,9.88,7.46,100.00,0
17.53,9.88,5.81,9.58,7.01,100.00,0
17.54,9.98,5.67,9.74,6.96,100.00,0
17.55,9.44,5.63,9.07,6.99,100.00,0
17.56,10.24,5.60,9.90,6.97,100.00,0
17.57,10.12,5.62,9.67,7.47,100.00,0
17.58,10.31,5.52,10.09,6.93,100.00,0
17.59,11.09,5.75,10.72,7.37,100.00,0
17.61,10.94,6.29,10.68,6.91,100.00,0
17.62,10.42,6.22,10.06,7.46,100.00,0
17.63,10.37,6.22,10.20,6.95,100.00,0
17.64,10.31,5.84,9.85,6.99,100.00,0
17.65,10.41,5.78,10.16,8.42,100.00,0
17.66,10.11,6.03,9.67,6.93,100.00,0
17.67,10.19,6.04,10.08,6.95,100.00,0
17.68,10.07,5.83,9.51,6.93,100.00,0
17.69,10.26,6.22,10.26,6.87,100.00,0
17.70,10.01,5.51,9.52,6.79,100.00,0
17.71,9.35,6.12,9.28,7.28,100.00,0
17.72,10.50,5.43,9.63,7.41,100.00,0
17.73,9.93,6.24,9.91,6.97,100.00,0
17.74,10.09,5.78,9.70,6.84,100.00,0
17.75,10.21,6.20,9.92,6.86,100.00,0
17.76,10.64,5.87,10.17,7.29,100.00,0
17.77,9.45,6.13,9.55,6.94,100.00,0
17.78,10.24,5.69,9.80,6.86,100.00,0
17.79,10.32,6.08,10.22,6.87,100.00,0
17.80,10.91,6.27,9.88,7.23,100.00,0
17.81,9.82,6.84,9.73,6.91,100.00,0
17.82,10.83,6.32,10.75,6.97,100.00,0
17.83,10.59,5.75,10.18,6.87,100.00,0
17.84,10.86,6.27,10.58,7.22,100.00,0
17.85,11.05,6.23,10.68,7.45,100.00,0
17.86,10.44,6.01,10.26,7.02,100.00,0
17.87,10.08,5.88,9.52,7.29,100.00,0
17.88,10.36,6.18,10.14,6.95,100.00,0
17.89,10.47,6.04,10.19,6.82,100.00,0
17.90,10.87,5.98,10.40,6.88,100.00,0
17.92,10.66,6.27,10.28,7.40,100.00,0
17.93,10.78,6.42,10.38,7.05,100.00,0
17.94,9.50,6.25,9.30,7.00,100.00,0
17.95,10.59,5.90,10.52,6.97,100.00,0
17.96,9.94,5.58,9.35,7.54,100.00,0
17.97,9.50,5.93,9.35,7.09,100.00,0
17.98,10.41,5.94,10.15,7.00,100.00,0
17.99,9.65,6.19,9.46,6.98,100.00,0
18.00,9.97,5.73,9.38,6.87,100.00,0
18.01,9.85,6.02,9.64,6.98,100.00,0
18.02,10.37,6.06,10.07,7.00,100.00,0
18.03,9.35,5.80,9.19,6.97,100.00,0
18.04,9.97,5.32,9.60,6.97,100.00,0
18.05,9.80,5.54,9.56,6.97,100.00,0
18.06,9.70,5.52,9.31,7.06,100.00,0
18.07,9.61,6.13,9.40,7.02,100.00,0
18.08,10.11,5.49,9.82,7.61,100.00,0
18.09,11.18,5.76,10.73,7.52,100.00,0
18.10,10.69,6.45,10.40,7.04,100.00,0
18.11,11.28,5.85,10.89,6.91,100.00,0
18.12,11.35,6.25,11.06,7.32,100.00,0
18.13,10.22,6.23,9.85,7.26,100.00,0
18.14,10.16,6.04,9.84,6.95,100.00,0
18.15,10.36,6.57,10.09,6.84,100.00,0
18.16,10.82,6.41,10.57,6.80,100.00,0
18.17,10.43,6.13,10.23,6.84,100.00,0
18.18,10.42,6.33,10.05,7.32,100.00,0
18.19,10.68,5.74,10.20,7.03,100.00,0
18.20,9.10,6.13,9.05,7.03,100.00,0
18.21,10.54,5.78,9.96,7.17,100.00,0
18.22,10.66,5.96,10.47,6.95,100.00,0
18.23,11.64,5.63,11.35,7.45,100.00,0
18.25,11.99,6.00,11.33,8.39,100.00,0
18.26,10.33,5.99,10.11,7.16,100.00,0
18.27,10.17,6.17,9.90,6.89,100.00,0
18.28,10.63,5.92,9.63,6.82,100.00,0
18.29,9.69,5.75,9.40,7.30,100.00,0
18.30,10.27,5.70,9.85,6.96,100.00,0
18.31,10.04,5.92,9.80,6.92,100.00,0
18.32,10.51,5.72,10.20,6.94,100.00,0
18.33,9.71,5.91,9.36,6.90,100.00,0
18.34,10.08,5.74,9.81,6.90,100.00,0
18.35,9.61,5.94,9.31,6.98,100.00,0
18.36,10.17,5.51,9.90,7.01,100.00,0
18.37,10.17,5.99,9.68,7.07,100.00,0
18.38,10.23,5.72,9.63,7.07,100.00,0
18.39,10.63,5.88,10.75,7.11,100.00,0
18.40,10.17,6.00,9.75,7.05,100.00,0
18.41,10.41,5.84,10.02,8.55,100.00,0
18.42,10.25,6.10,9.96,6.98,100.00,0
18.43,10.18,5.85,9.99,6.96,100.00,0
18.44,10.33,5.89,9.54,6.88,100.00,0
18.45,10.14,5.92,9.96,6.98,100.00,0
18.46,9.97,5.79,9.24,6.91,100.00,0
18.47,9.55,6.21,9.07,6.92,100.00,0
18.48,9.76,6.51,10.04,6.96,100.00,0
18.49,9.88,6.02,9.31,7.35,100.00,0
18.50,11.22,6.10,11.09,6.99,100.00,0
18.51,9.04,5.64,8.80,6.99,100.00,0
18.52,12.89,5.82,12.43,6.75,100.00,0
18.53,9.62,6.16,9.38,6.75,100.00,0
18.54,10.25,6.44,10.03,6.91,100.00,0
18.55,9.79,6.22,9.51,6.84,100.00,0
18.56,10.01,5.50,9.62,6.75,100.00,0
18.57,9.57,5.72,9.25,6.73,100.00,0
18.58,9.32,5.43,8.84,6.90,100.00,0
18.59,9.09,5.82,8.97,6.95,100.00,0
18.60,9.78,5.69,9.46,7.04,100.00,0
18.61,9.91,5.67,9.70,6.95,100.00,0
18.62,9.45,6.20,9.15,7.59,100.00,0
18.63,9.94,5.32,9.70,7.25,100.00,0
18.64,9.99,5.77,9.40,7.04,100.00,0
18.65,10.40,6.03,10.07,7.05,100.00,0
18.66,9.84,5.62,9.59,6.87,100.00,0
18.67,10.64,5.75,10.31,6.87,100.00,0
18.68,10.30,5.87,10.04,6.90,100.00,0
18.69,9.83,5.83,9.43,6.87,100.00,0
18.70,10.03,5.80,9.80,6.75,100.00,0
18.71,9.79,5.89,9.57,6.79,100.00,0
18.72,10.01,5.85,9.70,7.38,100.00,0
18.73,9.37,5.55,8.93,6.98,100.00,0
18.74,9.80,5.78,9.59,6.99,100.00,0
18.75,9.10,5.63,8.72,6.97,100.00,0
18.76,10.01,6.00,9.83,6.99,100.00,0
18.77,10.07,5.71,9.70,7.05,100.00,0
18.78,9.59,5.21,8.96,7.03,100.00,0
18.79,9.77,6.34,9.68,7.01,100.00,0
18.80,9.94,5.66,9.61,6.97,100.00,0
18.81,9.29,6.02,9.08,7.05,100.00,0
18.82,10.05,5.62,9.62,7.02,100.00,0
18.83,9.22,5.74,8.95,7.14,100.00,0
18.84,10.45,5.74,10.18,7.15,100.00,0
18.85,10.30,6.33,9.84,7.06,100.00,0
18.86,10.58,5.90,9.83,7.00,100.00,0
18.87,11.48,6.36,11.38,7.04,100.00,0
18.88,9.19,5.65,8.75,7.47,100.00,0
18.89,10.05,5.60,9.12,7.02,100.00,0
18.90,10.02,5.63,9.77,6.92,100.00,0
18.91,9.96,5.81,9.64,6.85,100.00,0
18.92,11.01,6.17,10.72,6.79,100.00,0
18.93,10.16,6.67,10.02,7.41,100.00,0
18.94,10.48,5.70,10.14,7.01,100.00,0
18.95,9.78,5.94,9.35,7.28,100.00,0
18.96,10.33,5.71,9.80,6.85,100.00,0
18.97,9.73,5.68,9.42,7.42,100.00,0
18.98,9.55,5.38,9.27,7.03,100.00,0
18.99,9.80,5.76,9.21,6.95,100.00,0
19.00,8.89,5.90,8.91,7.16,100.00,0
19.01,10.88,5.50,10.48,7.14,100.00,0
19.02,9.75,5.85,9.50,7.09,100.00,0
19.03,9.86,6.04,9.32,7.08,100.00,0
19.04,10.40,5.96,10.08,7.06,100.00,0
19.05,10.68,6.33,10.41,6.95,100.00,0
19.06,10.38,6.30,9.99,7.42,100.00,0
19.07,10.39,6.06,10.09,7.08,100.00,0
19.08,11.50,5.88,11.09,6.95,100.00,0
19.09,11.12,6.01,10.85,7.31,100.00,0
19.10,10.75,5.85,10.49,6.99,100.00,0
19.11,10.42,5.97,10.24,7.59,100.00,0
19.12,9.46,5.56,9.12,7.02,100.00,0
19.13,10.23,5.58,9.56,7.08,100.00,0
19.14,9.82,6.38,9.87,7.00,100.00,0
19.15,9.98,6.36,9.63,7.01,100.00,0
19.16,9.67,6.08,9.36,6.90,100.00,0
19.17,9.80,5.69,9.47,7.01,100.00,0
19.18,10.27,5.73,9.87,6.91,100.00,0
19.19,11.28,6.14,11.07,7.00,100.00,0
19.21,13.07,5.87,12.34,8.43,100.00,0
19.22,9.80,5.88,9.77,7.25,100.00,0
19.23,10.09,6.28,10.11,7.41,100.00,0
19.24,10.28,5.60,9.67,6.95,100.00,0
19.25,9.65,6.14,9.48,6.92,100.00,0
19.26,10.74,5.81,10.39,6.87,100.00,0
19.27,10.01,5.77,9.50,6.86,100.00,0
19.28,9.82,5.90,9.53,6.87,100.00,0
19.29,10.61,5.96,10.22,6.93,100.00,0
19.30,10.80,6.64,10.37,7.37,100.00,0
19.31,9.83,6.25,9.76,6.92,100.00,0
19.32,10.11,5.79,9.71,7.36,100.00,0
19.33,9.95,5.90,9.82,7.05,100.00,0
19.34,9.95,5.71,9.61,6.85,100.00,0
19.35,9.83,5.50,9.32,7.06,100.00,0
19.36,8.95,5.67,8.89,7.51,100.00,0
19.37,9.73,5.85,9.14,7.09,100.00,0
19.38,9.72,6.27,9.75,7.09,100.00,0
19.39,10.27,5.71,10.00,6.96,100.00,0
19.40,9.44,5.53,9.17,6.93,100.00,0
19.41,9.71,5.68,9.31,7.08,100.00,0
19.42,9.86,5.93,9.56,7.01,100.00,0
19.43,10.19,5.97,9.70,7.00,100.00,0
19.44,10.78,5.77,10.17,7.13,100.00,0
19.45,9.89,5.70,9.67,7.93,100.00,0
19.46,10.37,5.51,10.02,7.25,100.00,0
19.47,9.29,5.64,9.11,7.64,100.00,0
19.48,10.30,5.75,9.82,7.01,100.00,0
19.49,10.28,6.27,9.98,6.99,100.00,0
19.50,10.89,6.26,10.29,6.84,100.00,0
19.51,10.60,6.10,10.55,6.86,100.00,0
19.52,10.23,5.87,9.90,7.42,100.00,0
19.53,10.91,6.48,10.49,7.01,100.00,0
19.54,11.76,5.94,11.65,6.89,100.00,0
19.55,11.00,5.76,10.71,8.42,100.00,0
19.56,9.54,6.04,9.20,6.96,100.00,0
19.57,9.55,6.01,9.22,7.32,100.00,0
19.58,10.39,6.08,10.10,7.43,100.00,0
19.59,9.74,5.99,9.38,7.11,100.00,0
19.60,9.76,6.10,9.78,7.05,100.00,0
19.61,9.24,5.22,8.82,7.00,100.00,0
19.62,9.41,5.55,8.94,6.98,100.00,0
19.63,9.83,5.74,9.47,6.94,100.00,0
19.64,9.79,5.74,9.27,7.01,100.00,0
19.65,9.98,5.70,9.75,7.13,100.00,0
19.66,9.56,5.87,9.45,6.96,100.00,0
19.67,9.52,5.89,9.16,6.93,100.00,0
19.68,9.68,5.51,9.28,7.05,100.00,0
19.69,9.48,5.63,9.38,7.04,100.00,0
19.70,10.79,5.62,10.19,7.00,100.00,0
19.71,10.18,5.79,10.04,7.62,100.00,0
19.72,9.72,5.84,9.38,7.15,100.00,0
19.73,10.11,6.28,9.72,7.13,100.00,0
19.74,9.82,5.99,9.40,6.94,100.00,0
19.75,10.06,6.02,9.85,7.03,100.00,0
19.76,10.80,6.35,10.54,7.02,100.00,0
19.77,10.30,6.36,9.98,7.07,100.00,0
19.78,10.40,6.08,10.12,6.96,100.00,0
19.79,10.06,5.94,9.84,6.92,100.00,0
19.80,10.60,5.95,10.26,7.31,100.00,0
19.81,10.75,5.82,10.55,7.41,100.00,0
19.82,10.26,5.62,9.88,8.40,100.00,0
19.83,9.84,5.85,9.76,6.94,100.00,0
19.84,10.24,5.76,9.38,6.85,100.00,0
19.85,10.08,6.41,9.61,6.80,100.00,0
19.86,10.37,5.78,9.70,6.85,100.00,0
19.87,10.08,6.34,10.16,6.86,100.00,0
19.88,10.87,6.04,10.51,7.11,100.00,0
19.89,10.06,5.59,9.73,7.09,100.00,0
19.90,10.59,6.02,10.30,6.95,100.00,0
19.92,10.61,6.31,10.28,7.41,100.00,0
19.93,10.59,6.05,10.26,7.06,100.00,0
19.94,9.84,5.70,9.70,7.47,100.00,0
19.95,10.63,5.90,10.21,6.98,100.00,0
19.96,9.99,5.90,9.66,6.90,100.00,0
19.97,9.91,5.80,9.55,6.85,100.00,0
19.98,9.52,6.15,9.22,7.27,100.00,0
19.99,10.40,6.12,10.05,7.08,100.00,0
20.00,10.39,6.16,10.02,6.88,100.00,0
20.01,10.90,6.48,10.06,6.88,100.00,0
20.02,10.36,7.39,10.41,6.78,100.00,0
20.03,11.80,6.34,11.65,8.22,100.00,0
20.04,9.73,5.88,9.26,7.15,100.00,0
20.05,10.18,5.99,9.75,6.83,100.00,0
20.06,10.44,6.16,10.46,7.08,100.00,0
20.07,10.53,5.66,10.13,6.67,100.00,0
20.08,9.83,5.82,9.77,7.16,100.00,0
20.09,10.16,5.40,9.66,6.77,100.00,0
20.10,9.99,5.69,9.51,7.24,100.00,0
20.11,10.40,5.90,9.93,6.83,100.00,0
20.12,10.06,5.69,9.61,6.86,100.00,0
20.13,9.98,6.12,9.69,6.84,100.00,0
20.14,9.97,6.16,9.63,6.87,100.00,0
20.15,10.51,6.07,9.89,6.91,100.00,0
20.16,9.95,6.65,9.78,6.94,100.00,0
20.17,10.75,6.07,10.15,7.05,100.00,0
20.18,10.43,5.83,10.41,7.02,100.00,0
20.19,10.53,6.06,10.11,7.29,100.00,0
20.20,9.93,6.13,9.42,7.01,100.00,0
20.21,11.18,5.84,9.94,7.02,100.00,0
20.22,10.00,6.14,9.86,7.23,100.00,0
20.23,10.25,5.55,9.33,7.03,100.00,0
20.25,9.65,5.55,9.25,7.39,100.00,0
20.25,10.95,5.78,10.60,7.02,100.00,0
20.27,9.44,5.85,9.03,6.93,100.00,0
20.28,9.80,5.96,9.51,7.01,100.00,0
20.29,10.28,5.78,9.91,6.92,100.00,0
20.30,9.48,5.99,9.32,7.00,100.00,0
20.30,9.34,5.64,9.19,7.02,100.00,0
20.31,11.19,5.57,10.55,6.80,100.00,0
20.33,10.09,6.01,9.32,6.85,100.00,0
20.34,10.28,5.70,9.57,6.90,100.00,0
20.35,11.61,5.80,11.05,6.78,100.00,0
20.36,10.26,5.91,9.99,8.26,100.00,0
20.37,11.40,6.47,11.06,7.19,100.00,0
20.38,10.36,6.31,10.05,6.83,100.00,0
20.39,10.52,6.16,9.57,7.18,100.00,0
20.40,11.18,6.01,10.99,6.77,100.00,0
