Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
56.61,14.44,5.19,14.07,10.45,100.00,0
56.63,14.53,5.16,13.75,10.12,100.00,0
56.64,14.47,5.87,14.21,11.36,100.00,0
56.66,14.31,5.56,13.75,10.51,100.00,0
56.67,13.88,5.33,13.74,10.58,100.00,0
56.68,13.16,4.85,12.43,10.11,100.00,0
56.70,12.56,5.19,12.50,10.19,100.00,0
56.71,12.92,4.64,12.28,10.11,100.00,0
56.72,12.78,4.87,12.11,10.18,100.00,0
56.74,12.83,5.06,12.55,10.46,100.00,0
56.75,12.44,4.80,12.22,10.33,100.00,0
56.76,12.70,4.69,11.17,10.35,100.00,0
56.77,11.90,6.13,12.28,10.39,100.00,0
56.79,13.54,5.11,13.37,10.51,100.00,0
56.80,12.52,5.06,12.22,10.58,100.00,0
56.81,13.55,5.00,13.07,10.41,100.00,0
56.82,12.87,4.99,12.76,10.42,100.00,0
56.84,13.06,4.86,12.45,10.44,100.00,0
56.85,12.80,5.14,12.62,10.38,100.00,0
56.86,12.74,4.83,12.45,9.70,100.00,0
56.88,12.54,4.77,12.14,9.77,100.00,0
56.89,11.93,4.89,11.24,9.82,100.00,0
56.90,11.01,5.02,10.79,9.88,100.00,0
56.91,11.15,4.63,10.74,9.86,100.00,0
56.92,11.97,5.03,11.47,10.02,100.00,0
56.93,12.52,4.99,11.99,10.14,100.00,0
56.95,12.55,4.85,12.01,10.02,100.00,0
56.96,12.95,5.23,12.71,9.98,100.00,0
56.97,13.69,5.17,13.30,10.00,100.00,0
56.99,12.65,5.12,12.21,9.88,100.00,0
57.00,12.72,4.98,12.29,9.89,100.00,0
57.01,13.54,4.86,12.79,9.77,100.00,0
57.03,13.21,5.30,13.26,9.72,100.00,0
57.04,12.38,4.74,11.57,10.46,100.00,0
57.05,15.26,5.27,14.82,10.45,100.00,0
57.07,14.73,5.61,14.22,10.95,100.00,0
57.08,13.44,5.14,13.33,10.36,100.00,0
57.09,14.75,5.05,14.05,10.39,100.00,0
57.11,13.39,5.31,13.13,11.63,100.00,0
57.12,13.17,4.75,12.47,10.08,100.00,0
57.14,12.37,5.18,12.01,10.08,100.00,0
57.15,13.23,5.43,12.98,10.12,100.00,0
57.16,13.13,5.03,12.53,10.74,100.00,0
57.17,12.77,5.00,12.63,10.22,100.00,0
57.19,15.41,5.00,14.11,10.30,100.00,0
57.20,15.77,5.94,15.53,11.19,100.00,0
57.22,16.70,5.67,15.55,12.05,100.00,0
57.24,14.42,6.66,14.19,12.70,100.00,0
57.25,11.71,5.48,11.38,11.81,100.00,0
57.26,10.65,4.65,10.22,11.81,100.00,0
57.27,15.97,4.96,15.53,11.15,100.00,0
57.29,11.15,4.42,10.23,11.15,100.00,0
57.30,10.60,5.05,10.70,11.15,100.00,0
57.31,10.83,4.95,10.70,10.94,100.00,0
57.32,11.67,4.84,11.26,10.90,100.00,0
57.33,11.44,4.62,10.69,10.63,100.00,0
57.34,11.73,4.95,11.58,10.61,100.00,0
57.36,12.22,4.48,11.75,10.54,100.00,0
57.37,13.75,4.44,12.98,10.40,100.00,0
57.38,12.94,5.34,12.71,10.33,100.00,0
57.39,12.65,5.20,12.29,10.33,100.00,0
57.41,12.96,5.29,12.56,10.34,100.00,0
57.42,12.29,5.35,11.99,10.52,100.00,0
57.43,13.71,5.21,12.90,10.41,100.00,0
57.45,12.96,5.29,12.52,10.39,100.00,0
57.46,13.60,5.66,13.06,10.35,100.00,0
57.47,13.65,6.00,13.53,10.28,100.00,0
57.49,17.43,5.14,16.60,10.32,100.00,0
57.50,14.55,5.71,14.34,10.29,100.00,0
57.52,13.54,5.12,13.14,10.21,100.00,0
57.53,13.87,5.18,13.40,10.09,100.00,0
57.55,12.86,5.23,12.17,10.05,100.00,0
57.56,13.51,5.29,13.64,10.09,100.00,0
57.57,12.49,4.92,11.95,10.66,100.00,0
57.58,12.52,4.86,12.48,10.28,100.00,0
57.60,12.27,4.43,11.44,10.36,100.00,0
57.61,13.52,4.96,13.04,10.41,100.00,0
57.62,13.87,5.86,13.50,10.31,100.00,0
57.64,13.22,5.56,12.86,10.92,100.00,0
57.65,13.88,5.05,13.52,10.29,100.00,0
57.66,12.46,5.25,12.06,10.34,100.00,0
57.68,14.68,5.23,14.02,10.56,100.00,0
57.69,13.00,5.43,12.63,10.87,100.00,0
57.70,12.19,4.72,12.08,10.26,100.00,0
57.72,11.63,4.84,11.10,10.37,100.00,0
57.73,12.92,4.69,12.64,10.37,100.00,0
57.74,12.56,4.84,11.77,10.54,100.00,0
57.75,11.74,5.66,11.58,10.72,100.00,0
57.76,11.98,5.16,11.82,10.64,100.00,0
57.78,14.85,5.05,14.23,10.62,100.00,0
57.79,14.04,4.91,13.60,10.39,100.00,0
57.81,12.50,5.28,12.39,10.31,100.00,0
57.82,13.11,4.98,12.49,10.99,100.00,0
57.83,13.25,5.09,12.88,10.45,100.00,0
57.84,14.52,5.30,14.62,9.99,100.00,0
57.86,14.56,5.24,13.67,10.47,100.00,0
57.87,13.33,5.07,13.22,10.24,100.00,0
57.89,12.74,4.80,12.16,9.79,100.00,0
57.90,14.52,5.12,13.65,9.74,100.00,0
57.91,13.26,6.34,13.27,10.22,100.00,0
57.93,13.59,4.64,13.10,9.64,100.00,0
57.94,13.31,5.33,12.61,10.15,100.00,0
57.95,14.03,5.44,13.41,9.78,100.00,0
57.97,13.37,5.10,13.20,11.29,100.00,0
57.98,12.87,5.08,12.51,9.65,100.00,0
57.99,12.73,4.68,11.90,9.81,100.00,0
58.01,13.55,4.69,13.71,10.00,100.00,0
58.02,13.98,5.19,13.16,10.33,100.00,0
58.03,12.95,5.46,12.72,9.83,100.00,0
58.05,13.40,5.38,13.02,9.98,100.00,0
58.06,13.84,5.23,13.29,9.77,100.00,0
58.08,12.36,5.06,12.12,9.78,100.00,0
58.09,12.30,4.47,11.67,10.15,100.00,0
58.10,11.47,4.77,11.05,10.02,100.00,0
58.11,11.75,4.61,11.41,10.07,100.00,0
58.12,13.59,5.31,13.11,10.21,100.00,0
58.14,14.26,5.43,13.78,10.59,100.00,0
58.15,14.46,5.30,14.25,10.46,100.00,0
58.17,13.66,5.37,13.25,10.83,100.00,0
58.18,13.62,5.09,13.01,10.40,100.00,0
58.19,13.41,5.72,13.38,10.41,100.00,0
58.21,13.30,5.08,12.79,10.35,100.00,0
58.22,13.12,4.90,12.69,10.44,100.00,0
58.23,13.46,5.36,13.08,10.31,100.00,0
58.25,13.39,5.10,13.06,10.44,100.00,0
58.26,13.73,4.85,13.12,10.55,100.00,0
58.27,12.94,5.66,12.20,10.63,100.00,0
58.29,15.69,5.98,15.61,10.28,100.00,0
58.30,14.12,5.07,13.71,10.30,100.00,0
58.32,12.38,5.60,12.12,9.96,100.00,0
58.33,13.27,4.89,12.85,10.01,100.00,0
58.34,12.40,5.05,11.92,10.19,100.00,0
58.35,12.94,4.45,12.62,10.26,100.00,0
58.37,12.29,4.68,11.66,10.11,100.00,0
58.38,12.85,4.98,12.48,10.18,100.00,0
58.39,13.36,5.21,13.00,10.13,100.00,0
58.41,13.13,5.17,12.84,10.27,100.00,0
58.42,15.50,5.22,15.19,10.37,100.00,0
58.43,12.26,4.77,11.62,11.61,100.00,0
58.45,12.85,5.01,12.64,10.18,100.00,0
58.46,11.93,4.91,11.41,10.41,100.00,0
58.47,11.68,5.03,11.13,10.44,100.00,0
58.48,12.86,5.15,12.53,10.44,100.00,0
58.50,12.50,5.28,12.04,10.37,100.00,0
58.51,12.64,5.23,12.17,10.30,100.00,0
58.52,13.90,5.42,13.27,10.21,100.00,0
58.53,14.44,5.73,14.48,10.14,100.00,0
58.55,12.44,5.09,12.00,10.35,100.00,0
58.56,14.10,4.84,13.66,10.17,100.00,0
58.58,14.17,5.23,13.34,10.16,100.00,0
58.59,13.42,5.56,13.18,10.29,100.00,0
58.60,14.32,5.57,13.76,10.27,100.00,0
58.62,16.67,5.67,16.50,9.90,100.00,0
58.63,14.16,5.69,13.54,10.61,100.00,0
58.65,13.40,5.74,13.16,10.39,100.00,0
58.66,13.37,5.42,12.76,10.77,100.00,0
58.67,15.18,5.28,14.68,10.93,100.00,0
58.69,12.83,5.31,12.02,11.03,100.00,0
58.70,13.15,6.02,13.22,10.58,100.00,0
58.72,12.95,5.42,12.29,10.51,100.00,0
58.73,13.56,5.70,13.39,10.34,100.00,0
58.74,13.94,5.76,13.46,10.40,100.00,0
58.76,13.79,5.15,13.26,10.05,100.00,0
58.77,12.58,4.88,12.00,10.38,100.00,0
58.78,12.50,5.17,12.16,10.27,100.00,0
58.80,13.04,5.26,12.93,10.14,100.00,0
58.81,12.84,4.80,12.22,9.99,100.00,0
58.82,12.69,5.07,12.32,10.09,100.00,0
58.83,12.67,5.71,12.49,10.32,100.00,0
58.85,12.59,4.61,11.65,10.28,100.00,0
58.86,12.51,5.22,12.69,10.43,100.00,0
58.87,13.70,5.23,13.03,10.77,100.00,0
58.89,16.14,5.27,15.56,10.80,100.00,0
58.90,14.48,5.70,13.84,10.86,100.00,0
58.92,15.79,5.61,15.47,10.31,100.00,0
58.93,14.40,5.30,13.71,10.34,100.00,0
58.95,13.61,5.22,13.43,10.29,100.00,0
58.96,13.47,4.77,12.92,9.90,100.00,0
58.97,13.08,4.75,12.45,9.92,100.00,0
58.99,12.36,5.15,12.31,10.11,100.00,0
59.00,11.93,4.66,11.29,10.28,100.00,0
59.01,11.98,4.99,11.85,10.14,100.00,0
59.02,15.02,5.02,14.59,10.13,100.00,0
59.04,12.86,5.02,12.02,11.43,100.00,0
59.05,13.44,5.52,13.30,10.13,100.00,0
59.06,12.60,5.15,12.19,10.18,100.00,0
59.08,12.53,4.77,12.15,10.14,100.00,0
59.09,13.04,4.92,12.44,10.24,100.00,0
59.10,14.31,5.46,14.00,10.67,100.00,0
59.12,13.50,6.17,13.15,10.16,100.00,0
59.13,12.49,5.14,12.24,10.13,100.00,0
59.14,14.83,4.94,14.21,10.75,100.00,0
59.16,14.16,5.16,13.55,10.65,100.00,0
59.17,14.97,5.32,14.18,10.22,100.00,0
59.19,15.80,5.99,15.36,10.60,100.00,0
59.20,13.55,6.02,13.43,11.21,100.00,0
59.22,14.30,5.46,13.78,10.09,100.00,0
59.23,14.21,5.33,13.56,10.50,100.00,0
59.24,15.55,5.63,15.39,10.53,100.00,0
59.26,12.41,5.07,11.84,11.05,100.00,0
59.27,13.18,5.91,13.02,10.19,100.00,0
59.29,13.70,5.41,13.38,10.21,100.00,0
59.30,14.75,5.23,14.06,10.62,100.00,0
59.31,15.05,5.66,14.54,10.54,100.00,0
59.33,13.47,5.50,13.35,10.56,100.00,0
59.34,12.92,4.87,12.49,10.20,100.00,0
59.36,13.46,5.07,13.06,10.20,100.00,0
59.37,10.18,4.79,9.99,10.20,100.00,0
59.38,11.52,4.22,11.36,19.70,100.00,0
59.39,10.41,4.15,9.49,10.26,100.00,0
59.40,10.12,4.55,10.26,10.43,100.00,0
59.41,11.81,4.97,10.95,10.10,100.00,0
59.42,12.68,5.25,11.89,10.26,100.00,0
59.44,13.15,5.60,12.90,10.47,100.00,0
59.45,13.19,5.35,12.00,10.28,100.00,0
59.46,12.98,5.19,12.72,10.72,100.00,0
59.47,12.94,5.32,12.88,10.76,100.00,0
59.49,14.83,5.52,15.43,10.48,100.00,0
59.50,13.70,6.09,13.00,10.35,100.00,0
59.52,14.48,5.86,13.86,10.28,100.00,0
59.53,14.11,5.78,14.03,10.33,100.00,0
59.54,14.31,5.54,13.40,10.30,100.00,0
59.56,20.28,5.44,19.22,10.12,100.00,0
59.58,13.16,6.09,13.08,10.21,100.00,0
59.59,12.47,5.34,12.19,10.12,100.00,0
59.61,13.45,5.05,13.28,10.16,100.00,0
59.62,12.48,4.58,11.60,10.74,100.00,0
59.63,13.60,5.37,13.13,10.55,100.00,0
59.64,13.51,5.63,13.44,10.51,100.00,0
59.66,13.81,5.28,12.82,11.00,100.00,0
59.67,13.38,5.61,13.54,10.46,100.00,0
59.69,12.76,5.47,12.50,10.22,100.00,0
59.70,12.48,5.28,12.08,10.22,100.00,0
59.71,12.83,5.40,12.26,10.25,100.00,0
59.72,12.33,5.51,12.06,10.52,100.00,0
59.74,12.45,5.41,11.86,10.39,100.00,0
59.75,13.22,4.86,12.95,10.40,100.00,0
59.76,15.31,5.61,14.74,10.42,100.00,0
59.78,14.97,5.60,14.62,10.76,100.00,0
59.79,13.18,5.03,12.52,10.06,100.00,0
59.80,13.38,5.41,13.15,9.98,100.00,0
59.82,13.17,5.19,12.58,9.90,100.00,0
59.83,15.26,5.31,14.89,9.96,100.00,0
59.85,12.82,4.98,12.18,11.11,100.00,0
59.86,13.52,5.08,13.41,9.86,100.00,0
59.87,13.39,4.97,12.67,10.10,100.00,0
59.89,13.61,5.15,13.30,10.13,100.00,0
59.90,13.45,5.20,12.99,10.03,100.00,0
59.91,13.79,5.20,13.32,10.31,100.00,0
59.93,13.21,5.03,13.01,10.33,100.00,0
59.94,12.19,4.78,11.84,10.03,100.00,0
59.95,11.82,4.85,10.97,10.18,100.00,0
59.96,12.26,5.02,12.06,10.37,100.00,0
59.98,13.23,4.97,13.24,10.26,100.00,0
